Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTLS,Materialise NV American Depositary Shares,$5.22,-0.14,-2.612%,308330711.00,Belgium,2014,76722,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$224.63,0.87,0.389%,8528444097.00,United States,1997,668841,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.271,0.001,0.37%,58878687.00,United States,2017,670000,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$10.06,0.04,0.399%,18747715.00,United States,,7905,Energy,Oil & Gas Production
MTRN,Materion Corporation,$131.65,-0.63,-0.476%,2718042872.00,United States,,68757,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.81,-0.26,-1.989%,349773643.00,United States,1990,204271,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$92.85,-0.63,-0.674%,6691434042.00,United States,2012,332063,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$1.96,-0.01,-0.508%,609377926.00,United States,2021,1702614,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$20.96,0.70,3.455%,919923228.00,United States,2014,318744,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$13.44,-0.02,-0.149%,471702444.00,United States,,179308,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$72.79,0.44,0.608%,2355681079.00,United States,1992,92530,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$88.54,-3.84,-4.157%,7019596229.00,United States,,1174954,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$94.51,-3.11,-3.186%,104330428249.00,United States,,15620357,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.00,0.06,0.548%,1636387181.00,United States,1993,91183,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.22,0.03,0.268%,1669114925.00,United States,1998,174598,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.109,0.019,0.188%,1503839819.00,United States,,46239,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.53,-0.47,-4.273%,129916095988.00,Japan,,3622000,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.02,-0.03,-0.249%,1788124901.00,United States,2003,129487,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.535,-0.015,-0.13%,1715975103.00,United States,1998,142828,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$6.73,-0.09,-1.32%,44098123.00,United States,,355168,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$42.01,0.89,2.164%,6417238684.00,United States,,1801959,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$5.29,-0.11,-2.037%,88288688.00,Ireland,,183940,,
MUSA,Murphy USA Inc. Common Stock,$405.66,-10.76,-2.584%,8440415092.00,United States,2013,222630,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.14,0.02,0.246%,386583814.00,Canada,,660207,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$20.70,-0.52,-2.451%,263648096.00,United States,,11690,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.10,0.025,0.353%,1056213544.00,United States,1988,123643,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.39,-0.08,-3.239%,466689050.00,United States,1996,2534451,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.2641,0.0074,2.883%,13444653.00,United States,2021,308654,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0329,0.0129,64.50%,1674854.00,United States,2021,12559,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$9.32,-0.15,-1.584%,107180000.00,United States,2007,96353,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.6988,-0.0062,-0.879%,221194536.00,United States,2019,2928846,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.07,-0.002,-2.778%,22157438.00,United States,2019,13384,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.98,0.04,0.366%,1633411932.00,United States,1993,57611,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$15.72,-0.02,-0.127%,2455107392.00,United States,2006,712872,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.367,0.0145,4.113%,9101600.00,,2023,12981,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$5.53,-0.09,-1.601%,214359490.00,Luxembourg,2011,313436,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.79,-0.07,-0.71%,20537834.00,United States,2003,1324,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.97,0.03,0.761%,410913147.00,United States,2021,663828,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.13,0.03,0.27%,0.00,United States,,2027,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.14,-0.02,-0.11%,0.00,United States,,36653,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$20.59,-0.38,-1.812%,1686863279.00,United States,2010,529669,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.27,0.02,0.178%,1676553048.00,United States,1991,98445,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$20.95,-0.26,-1.226%,772381960.00,United States,1983,267518,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$14.46,0.22,1.545%,138263180.00,United States,2018,13165,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$22.58,-0.03,-0.133%,2029374926.00,United States,1995,467699,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.52,-0.05,-0.432%,1713743666.00,United States,,122614,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$3.53,0.34,10.658%,7383482.00,United States,2014,50614,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.55,0.03,0.285%,0.00,United States,1992,35444,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.335,0.225,5.474%,98289900.00,Germany,2021,2945,,
MYND,Mynd.ai Inc. American Depositary Shares,$4.92,-0.20,-3.906%,13874774.00,,2017,18858,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.06,0.0861,8.841%,15719800.00,Germany,2021,117923,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$3.65,0.46,14.42%,96784141.00,United States,2017,531585,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.20,0.06,2.804%,294867991.00,United States,2020,363096,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.06,0.00,0.00%,8041854.00,United States,2020,9296,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$157.90,-4.16,-2.567%,2643141944.00,United States,2008,94941,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.3813,-0.0098,-2.506%,1136957.00,Israel,,6470,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.90,0.04,1.036%,331071768.00,,2021,63161,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$1.82,0.02,1.111%,50730989.00,China,2022,31579,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.50,0.16,11.94%,334796700.00,China,2017,963894,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.15,-0.04,-0.303%,2429633424.00,United States,2021,361418,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.16,0.02,0.18%,0.00,United States,1999,303145,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.42,0.03,0.263%,0.00,United States,1999,456779,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$5.8231,-0.1269,-2.133%,35455767.00,United States,,15345,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2905,0.018,6.606%,153942634.00,Canada,,1425439,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$20.94,-0.03,-0.143%,1869244133.00,Netherlands,,266429,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$9.61,-0.09,-0.928%,857852728.00,Netherlands,,355,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.99,0.02,0.182%,3322450642.00,United States,1999,35948,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.9141,0.003,0.329%,1870530.00,United States,,33710,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$9.13,0.50,5.794%,1053685147.00,United States,2021,2183131,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$42.49,-0.50,-1.163%,2462743982.00,United States,2020,1399301,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.03,-0.01,-0.248%,841449669.00,Bermuda,1995,1899724,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$68.70,-0.39,-0.564%,280613051.00,United States,1993,2413,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$19.67,0.21,1.079%,1388702000.00,United States,2023,654311,,
NATR,Nature's Sunshine Products Inc. Common Stock,$17.24,-0.61,-3.417%,328853707.00,United States,,62331,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.41,-0.57,-19.128%,301486373.00,United States,2020,315492,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$16.56,0.11,0.669%,1867138079.00,United States,,678063,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.025,0.035,0.318%,0.00,United States,1992,2654,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$2.71,0.12,4.633%,94621035.00,United States,,217243,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.67,-0.02,-0.127%,0.00,United States,2010,28523,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$13.98,0.22,1.599%,597026091.00,United States,2023,201731,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.32,-0.01,-0.097%,0.00,United States,2002,82448,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$34.78,0.37,1.075%,1314165117.00,United States,2012,104432,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$138.61,-0.61,-0.438%,13792733189.00,United States,1996,616799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$52.89,-0.55,-1.029%,478206733.00,United States,,13375,Finance,Major Banks
NBR,Nabors Industries Ltd.,$84.45,1.77,2.141%,897984803.00,Bermuda,1951,166265,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.9378,0.0071,0.763%,3497249.00,United States,,259430,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.81,-0.10,-0.917%,0.00,United States,2021,3703,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0375,-0.0025,-6.25%,0.00,United States,2021,14522,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$35.17,0.08,0.228%,1658340658.00,United States,,112128,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.75,-0.29,-4.119%,237802500.00,France,2020,3476,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.94,-0.175,-1.444%,0.00,,2021,279622,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.1403,-0.0004,-0.284%,916061.00,United States,2007,657152,,
NC,NACCO Industries Inc. Common Stock,$30.07,0.57,1.932%,225393564.00,United States,,17461,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.91,0.06,0.678%,0.00,United States,,65966,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.06,0.54,3.269%,0.00,,2024,86752,,
NCL,Northann Corp. Common Stock,$0.745,0.0368,5.196%,15928100.00,,2023,121846,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.80,-0.19,-0.95%,8428017866.00,United States,,9482884,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$3.845,-0.075,-1.913%,372138179.00,United States,2007,154456,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.33,-0.0014,-0.422%,17283053.00,United Kingdom,2017,49601,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.2155,-0.0162,-6.992%,1492055.00,Singapore,,254052,,
NCNCW,noco-noco Inc. Warrant,$0.0103,0.0011,11.957%,71314.00,Singapore,,6020,,
NCNO,nCino Inc. Common Stock,$29.35,0.04,0.136%,3320456720.00,United States,2020,385139,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.1419,-0.0071,-4.765%,1342251.00,United States,,302541,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.035,0.0149,74.129%,331070.00,United States,,14100,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.32,0.1499,12.811%,13251869.00,Taiwan,,5687,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$16.07,0.30,1.902%,39196755.00,United States,2017,4298,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$5.82,0.46,8.582%,23488694.00,China,2004,69737,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.26,-0.02,-0.61%,294617835.00,United States,2003,533895,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.0341,-0.1159,-0.523%,,United States,,1376,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.89,-0.04,-1.365%,219974515.00,United States,2003,473336,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.10,0.01,0.047%,,United States,,3093,,
NDAQ,Nasdaq Inc. Common Stock,$60.03,0.02,0.033%,34529650397.00,United States,,2324504,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.205,-0.035,-1.563%,99068465.00,United States,2013,488266,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.07,-0.015,-0.135%,658280140.00,,2020,52730,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$31.67,0.0416,0.132%,0.00,United States,2012,1378,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.13,-0.02,-1.739%,9554062.00,United States,2017,235764,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$263.23,-1.53,-0.578%,15054714651.00,United States,,156372,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$45.20,1.21,2.751%,6453059089.00,United States,2022,1218786,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.10,0.02,0.181%,0.00,United States,2002,474851,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.39,-0.11,-0.71%,218481965.00,United States,2021,156186,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$57.87,0.06,0.104%,118774075142.00,United States,,9680353,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.15,-0.01,-0.04%,,United States,,23491,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$36.25,-0.10,-0.275%,,United States,,52995,,
NEGG,Newegg Commerce Inc. Common Shares,$1.06,0.04,3.922%,400425600.00,China,2010,585484,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$35.24,1.33,3.922%,40615918631.00,United States,,20262201,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$71.00,0.00,0.00%,8294291.00,United States,,20,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$15.93,0.27,1.724%,2032827921.00,United States,,521123,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.19,-0.18,-1.10%,3505463592.00,United States,1989,1224042,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.28,-0.06,-4.478%,19660136.00,Sweden,,36796,Technology,Industrial Machinery/Components
